year,country,iso,gdp,exports,labour,remittance,remittance growth
2005,"Congo, Rep.",COG,4.415301449,9.915286976,67.91999817,11,-0.266666667
2006,"Congo, Rep.",COG,4.457919147,4.052998616,,13,0.181818182
2007,"Congo, Rep.",COG,-9.769647751,-17.03207511,,17,0.307692308
2008,"Congo, Rep.",COG,2.719163466,4.478556014,,22,0.294117647
2009,"Congo, Rep.",COG,8.030957924,15.96344001,44.93000031,34,0.545454545
2010,"Congo, Rep.",COG,6.630090035,2.820073664,,33,-0.029411765
2011,"Congo, Rep.",COG,-0.610460762,5.857567526,,62,0.878787879
2012,"Congo, Rep.",COG,7.135091084,-8.423954424,53.09999847,68,0.096774194
2013,"Congo, Rep.",COG,-3.129997904,-6.878883731,,72,0.058823529
2014,"Congo, Rep.",COG,4.143745289,6.671173697,,42,-0.416666667
2015,"Congo, Rep.",COG,-5.916645656,-4.533391502,,30,-0.285714286
2016,"Congo, Rep.",COG,-13.02042962,4.87286876,,8,-0.733333333
2017,"Congo, Rep.",COG,-6.80921641,14.43108498,,,-1
2018,"Congo, Rep.",COG,-7.231557962,11.36371119,,,#DIV/0!
2019,"Congo, Rep.",COG,-2.614952335,7.374732204,,0,#DIV/0!
2020,"Congo, Rep.",COG,-10.2397571,-9.190069578,,0,#DIV/0!
1980,Cote d'Ivoire,CIV,-14.81176447,,,32,#DIV/0!
1981,Cote d'Ivoire,CIV,-0.939028114,,,31,-0.03125
1982,Cote d'Ivoire,CIV,-4.043878612,,,29,-0.064516129
1983,Cote d'Ivoire,CIV,-7.892941055,,,27,-0.068965517
1984,Cote d'Ivoire,CIV,-6.633629641,,,25,-0.074074074
1985,Cote d'Ivoire,CIV,0.412072638,,,24,-0.04
1986,Cote d'Ivoire,CIV,-0.638337338,,,36,0.5
1987,Cote d'Ivoire,CIV,-3.990297918,,,43,0.194444444
1988,Cote d'Ivoire,CIV,-2.478370913,,65.91000366,43,0
1989,Cote d'Ivoire,CIV,-0.701063644,,,35,-0.186046512
1990,Cote d'Ivoire,CIV,-4.599431373,,,0,-1
1991,Cote d'Ivoire,CIV,-3.49972971,,,0,#DIV/0!
1992,Cote d'Ivoire,CIV,-3.748372837,,,0,#DIV/0!
1993,Cote d'Ivoire,CIV,-3.645910285,,,0,#DIV/0!
1994,Cote d'Ivoire,CIV,-2.592852047,,,0,#DIV/0!
1995,Cote d'Ivoire,CIV,3.622816758,,46.29999924,0,#DIV/0!
1996,Cote d'Ivoire,CIV,4.31077039,,,0,#DIV/0!
1997,Cote d'Ivoire,CIV,6.275103503,8.588525346,,0,#DIV/0!
1998,Cote d'Ivoire,CIV,1.195842198,3.308716927,65.16999817,0,#DIV/0!
1999,Cote d'Ivoire,CIV,-1.629554084,6.823129646,,0,#DIV/0!
2000,Cote d'Ivoire,CIV,-2.824123317,-7.000359204,,0,#DIV/0!
2001,Cote d'Ivoire,CIV,-4.466867772,-6.329380611,,0,#DIV/0!
2002,Cote d'Ivoire,CIV,-4.86717039,3.543013783,,0,#DIV/0!
2003,Cote d'Ivoire,CIV,-6.7184065,-13.05726817,,0,#DIV/0!
2004,Cote d'Ivoire,CIV,1.055476898,12.35106044,,0,#DIV/0!
2005,Cote d'Ivoire,CIV,-1.117011973,5.62160348,,163,#DIV/0!
2006,Cote d'Ivoire,CIV,0.620555975,5.722225568,,167,0.024539877
2007,Cote d'Ivoire,CIV,-1.094158153,-8.423449932,,185,0.107784431
2008,Cote d'Ivoire,CIV,2.46143775,-5.625793571,,200,0.081081081
2009,Cote d'Ivoire,CIV,1.26063516,18.82426997,,316,0.58
2010,Cote d'Ivoire,CIV,4.382534214,-9.054527752,,374,0.183544304
2011,Cote d'Ivoire,CIV,-7.601147827,0.326099922,,397,0.061497326
2012,Cote d'Ivoire,CIV,5.030511965,10.46495452,67.26999664,367,-0.075566751
2013,Cote d'Ivoire,CIV,8.050729461,-12.83794442,75.34999847,385,0.049046322
2014,Cote d'Ivoire,CIV,6.666800232,5.748372812,,387,0.005194805
2015,Cote d'Ivoire,CIV,4.524288973,1.662840062,,336,-0.131782946
2016,Cote d'Ivoire,CIV,4.495184281,-6.805620993,60.25999832,342,0.017857143
2017,Cote d'Ivoire,CIV,4.658899564,10.00496285,56.06000137,308,-0.099415205
2018,Cote d'Ivoire,CIV,4.19662142,-0.084213303,,332,0.077922078
2019,Cote d'Ivoire,CIV,3.557682501,17.83061191,,328,-0.012048193
2020,Cote d'Ivoire,CIV,-0.599377217,-6.796746888,,324,-0.012195122
1980,Equatorial Guinea,GNQ,,,,,-1
1981,Equatorial Guinea,GNQ,-0.007349413,,,,#DIV/0!
1982,Equatorial Guinea,GNQ,-5.075720494,,,,#DIV/0!
1983,Equatorial Guinea,GNQ,-3.02575286,,64.18000031,,#DIV/0!
1984,Equatorial Guinea,GNQ,-6.101220549,,,,#DIV/0!
1985,Equatorial Guinea,GNQ,6.31202125,,,,#DIV/0!
1986,Equatorial Guinea,GNQ,-6.805590374,,,,#DIV/0!
1987,Equatorial Guinea,GNQ,0.631793994,,,,#DIV/0!
1988,Equatorial Guinea,GNQ,-0.462552264,,,,#DIV/0!
1989,Equatorial Guinea,GNQ,-4.058315266,,,,#DIV/0!
1990,Equatorial Guinea,GNQ,-4.704016641,,,0,#DIV/0!
1991,Equatorial Guinea,GNQ,-4.144935059,,,0,#DIV/0!
1992,Equatorial Guinea,GNQ,30.39961031,,,1,#DIV/0!
1993,Equatorial Guinea,GNQ,7.344881975,,,0,-1
1994,Equatorial Guinea,GNQ,12.66005579,,71.69999695,0,#DIV/0!
1995,Equatorial Guinea,GNQ,13.30752276,,,0,#DIV/0!
1996,Equatorial Guinea,GNQ,60.41984022,,,0,#DIV/0!
1997,Equatorial Guinea,GNQ,140.3670241,,,0,#DIV/0!
1998,Equatorial Guinea,GNQ,18.89061876,,,0,#DIV/0!
1999,Equatorial Guinea,GNQ,20.63780043,,,0,#DIV/0!
2000,Equatorial Guinea,GNQ,13.45250536,,,0,#DIV/0!
2001,Equatorial Guinea,GNQ,56.78893599,,,0,#DIV/0!
2002,Equatorial Guinea,GNQ,14.61346907,,,0,#DIV/0!
2003,Equatorial Guinea,GNQ,9.261755057,,,0,#DIV/0!
2004,Equatorial Guinea,GNQ,32.17060875,,,0,#DIV/0!
2005,Equatorial Guinea,GNQ,11.67424809,,,0,#DIV/0!
2006,Equatorial Guinea,GNQ,2.904220783,-0.705153897,,0,#DIV/0!
2007,Equatorial Guinea,GNQ,10.06409587,23.94210008,,0,#DIV/0!
2008,Equatorial Guinea,GNQ,12.44132618,15.38224689,,0,#DIV/0!
2009,Equatorial Guinea,GNQ,-3.237158524,-6.117562329,,0,#DIV/0!
2010,Equatorial Guinea,GNQ,-12.9827464,-0.15898513,,0,#DIV/0!
2011,Equatorial Guinea,GNQ,1.858554846,-10.70496106,,0,#DIV/0!
2012,Equatorial Guinea,GNQ,3.656596131,4.628857662,,0,#DIV/0!
2013,Equatorial Guinea,GNQ,-8.160645827,-7.583188745,,0,#DIV/0!
2014,Equatorial Guinea,GNQ,-3.68833399,0.49749501,,0,#DIV/0!
2015,Equatorial Guinea,GNQ,-12.7113392,-6.438591613,,0,#DIV/0!
2016,Equatorial Guinea,GNQ,-12.31359342,-8.973986076,,0,#DIV/0!
2017,Equatorial Guinea,GNQ,-9.167724698,-3.760846852,,0,#DIV/0!
2018,Equatorial Guinea,GNQ,-9.600231963,-5.662098052,,0,#DIV/0!
2019,Equatorial Guinea,GNQ,-9.23893173,-12.33446649,,,#DIV/0!
2020,Equatorial Guinea,GNQ,-8.079632568,-9.033812093,,,#DIV/0!
1980,Eritrea,ERI,,,,,#DIV/0!
1981,Eritrea,ERI,,,,,#DIV/0!
1982,Eritrea,ERI,,,,,#DIV/0!
1983,Eritrea,ERI,,,,,#DIV/0!
1984,Eritrea,ERI,,,,,#DIV/0!
1985,Eritrea,ERI,,,,,#DIV/0!
1986,Eritrea,ERI,,,,,#DIV/0!
1987,Eritrea,ERI,,,,,#DIV/0!
1988,Eritrea,ERI,,,,,#DIV/0!
1989,Eritrea,ERI,,,,,#DIV/0!
1990,Eritrea,ERI,,,,0,#DIV/0!
1991,Eritrea,ERI,,,,0,#DIV/0!
1992,Eritrea,ERI,,,,0,#DIV/0!
1993,Eritrea,ERI,14.41576465,69.93595043,,0,#DIV/0!
1994,Eritrea,ERI,22.32492123,-3.722031122,,0,#DIV/0!
1995,Eritrea,ERI,3.521429964,-16.44237909,,0,#DIV/0!
1996,Eritrea,ERI,9.644844175,58.53587329,,0,#DIV/0!
1997,Eritrea,ERI,7.971359539,3.435538376,,0,#DIV/0!
1998,Eritrea,ERI,1.253812238,-40.01785759,,3,#DIV/0!
1999,Eritrea,ERI,-1.371029113,-39.47603047,,4,0.333333333
2000,Eritrea,ERI,-5.465863683,1.301692732,,3,-0.25
2001,Eritrea,ERI,4.985964341,16.19748193,,0,-1
2002,Eritrea,ERI,-1.409375668,8.726080176,,0,#DIV/0!
2003,Eritrea,ERI,-7.143403191,-25.2541382,,0,#DIV/0!
2004,Eritrea,ERI,-2.981009491,10.3274917,,0,#DIV/0!
2005,Eritrea,ERI,-1.302738235,-1.030017907,,0,#DIV/0!
2006,Eritrea,ERI,-4.076212654,15.0985733,,0,#DIV/0!
2007,Eritrea,ERI,-1.224523811,-13.12995818,,0,#DIV/0!
2008,Eritrea,ERI,-11.73424709,-21.37305017,,0,#DIV/0!
2009,Eritrea,ERI,1.974114433,36.21358061,,0,#DIV/0!
2010,Eritrea,ERI,0.565852074,17.49610905,,0,#DIV/0!
2011,Eritrea,ERI,7.207773128,575.7404561,,0,#DIV/0!
2012,Eritrea,ERI,,,,0,#DIV/0!
2013,Eritrea,ERI,,,,0,#DIV/0!
2014,Eritrea,ERI,,,,0,#DIV/0!
2015,Eritrea,ERI,,,,0,#DIV/0!
2016,Eritrea,ERI,,,,0,#DIV/0!
2017,Eritrea,ERI,,,,0,#DIV/0!
2018,Eritrea,ERI,,,,0,#DIV/0!
2019,Eritrea,ERI,,,,,#DIV/0!
2020,Eritrea,ERI,,,,,#DIV/0!
1980,Eswatini,SWZ,8.712049179,55.56714311,,35,#DIV/0!
1981,Eswatini,SWZ,10.77429413,14.10624242,,40,0.142857143
1982,Eswatini,SWZ,-2.271217742,-13.98947681,,37,-0.075
1983,Eswatini,SWZ,-2.2584195,-1.808201248,,53,0.432432432
1984,Eswatini,SWZ,2.525553038,-15.86240173,,53,0
1985,Eswatini,SWZ,0.253320838,-25.53452809,,48,-0.094339623
1986,Eswatini,SWZ,8.45995436,26.65631563,44.20999908,55,0.145833333
1987,Eswatini,SWZ,10.77404191,35.20717128,,79,0.436363636
1988,Eswatini,SWZ,3.107356673,2.622634486,,95,0.202531646
1989,Eswatini,SWZ,9.415022508,10.74405337,,110,0.157894737
1990,Eswatini,SWZ,17.4974817,3.461509717,,111,0.009090909
1991,Eswatini,SWZ,-0.989777197,5.445561172,,108,-0.027027027
1992,Eswatini,SWZ,0.639226537,3.914645419,,110,0.018518519
1993,Eswatini,SWZ,0.700553385,10.3420283,,82,-0.254545455
1994,Eswatini,SWZ,0.153706983,11.2462517,,77,-0.06097561
1995,Eswatini,SWZ,2.652537786,2.426391828,,82,0.064935065
1996,Eswatini,SWZ,1.791584216,-2.683675347,,75,-0.085365854
1997,Eswatini,SWZ,1.186113865,17.86694131,40.09999847,84,0.12
1998,Eswatini,SWZ,0.875756666,7.927116691,,78,-0.071428571
1999,Eswatini,SWZ,1.482064308,-3.506043761,,70,-0.102564103
2000,Eswatini,SWZ,0.613763572,15.09398914,,57,-0.185714286
2001,Eswatini,SWZ,0.239633457,4.929464054,,53,-0.070175439
2002,Eswatini,SWZ,3.82227387,54.14628136,,44,-0.169811321
2003,Eswatini,SWZ,3.500157583,9.484667653,,65,0.477272727
2004,Eswatini,SWZ,3.271428923,-12.32136882,,83,0.276923077
2005,Eswatini,SWZ,5.557738533,-16.24067676,,95,0.144578313
2006,Eswatini,SWZ,5.427472711,7.030060088,,96,0.010526316
2007,Eswatini,SWZ,3.778704915,13.78111693,,95,-0.010416667
2008,Eswatini,SWZ,0.120966659,-13.07364245,,90,-0.052631579
2009,Eswatini,SWZ,0.843358828,-7.94446887,,93,0.033333333
2010,Eswatini,SWZ,3.07449818,4.104449043,,55,-0.408602151
2011,Eswatini,SWZ,1.561657741,-22.50344135,,64,0.163636364
2012,Eswatini,SWZ,4.688052376,11.3398246,,89,0.390625
2013,Eswatini,SWZ,3.138953955,1.029191475,,75,-0.157303371
2014,Eswatini,SWZ,0.169409069,11.65103466,,96,0.28
2015,Eswatini,SWZ,1.392651652,-1.056627726,,96,0
2016,Eswatini,SWZ,0.15939227,3.651859988,51.13999939,98,0.020833333
2017,Eswatini,SWZ,1.045685936,4.56140744,,144,0.469387755
2018,Eswatini,SWZ,1.338591297,-3.626711978,,126,-0.125
2019,Eswatini,SWZ,1.553151125,16.28344207,,119,-0.055555556
2020,Eswatini,SWZ,-2.868343171,-2.401214209,,112,-0.058823529
1980,Ethiopia,ETH,,,,12,-0.892857143
1981,Ethiopia,ETH,,,51.59999847,10,-0.166666667
1982,Ethiopia,ETH,-1.84102495,,,10,0
1983,Ethiopia,ETH,4.979009533,,,11,0.1
1984,Ethiopia,ETH,-5.887027763,,,11,0
1985,Ethiopia,ETH,-13.93731121,,,14,0.272727273
1986,Ethiopia,ETH,6.229141922,,,14,0
1987,Ethiopia,ETH,10.27625379,,57.90000153,9,-0.357142857
1988,Ethiopia,ETH,-2.702868762,,,11,0.222222222
1989,Ethiopia,ETH,-3.623541501,,,6,-0.454545455
1990,Ethiopia,ETH,-0.739151434,,,5,-0.166666667
1991,Ethiopia,ETH,-10.36101806,,,10,1
1992,Ethiopia,ETH,-11.89343296,,,15,0.5
1993,Ethiopia,ETH,9.168779832,,,18,0.2
1994,Ethiopia,ETH,-0.335854122,,77.93000031,25,0.388888889
1995,Ethiopia,ETH,2.654450883,,,27,0.08
1996,Ethiopia,ETH,8.921419702,,,16,-0.407407407
1997,Ethiopia,ETH,0.051802861,,,9,-0.4375
1998,Ethiopia,ETH,-6.254079943,,,27,2
1999,Ethiopia,ETH,2.162559547,,66.62999725,34,0.259259259
2000,Ethiopia,ETH,3.059110082,,,53,0.558823529
2001,Ethiopia,ETH,5.227320231,,,18,-0.660377358
2002,Ethiopia,ETH,-1.354735386,,,33,0.833333333
2003,Ethiopia,ETH,-4.91130019,,,46,0.393939394
2004,Ethiopia,ETH,10.40753064,,,134,1.913043478
2005,Ethiopia,ETH,8.733089642,,82.01999664,174,0.298507463
2006,Ethiopia,ETH,7.808741741,,,172,-0.011494253
2007,Ethiopia,ETH,8.437275283,,,358,1.081395349
2008,Ethiopia,ETH,7.793016544,,,387,0.081005587
2009,Ethiopia,ETH,5.843986301,,,262,-0.322997416
2010,Ethiopia,ETH,9.460612488,,,436,0.664122137
2011,Ethiopia,ETH,8.094846233,,,538,0.233944954
2012,Ethiopia,ETH,5.616571431,-10.36141865,,624,0.159851301
2013,Ethiopia,ETH,7.499868081,0.275164833,81.23999786,833,0.334935897
2014,Ethiopia,ETH,7.213184252,2.82186566,,"1,796",1.156062425
2015,Ethiopia,ETH,7.391468863,-11.21872984,,"1,087",-0.394766147
2016,Ethiopia,ETH,6.509712037,-8.141084754,,772,-0.289788408
2017,Ethiopia,ETH,6.684559618,7.665659056,,393,-0.490932642
2018,Ethiopia,ETH,4.053940151,11.77793106,,436,0.109414758
2019,Ethiopia,ETH,5.604369736,17.70412757,,480,0.100917431
2020,Ethiopia,ETH,3.395270066,-0.517046293,,404,-0.158333333
1980,Gabon,GAB,0.075435195,7.161868331,,0,-1
1981,Gabon,GAB,2.504268179,-7.219532731,,0,#DIV/0!
1982,Gabon,GAB,-5.537676066,-1.792196005,,0,#DIV/0!
1983,Gabon,GAB,2.897643177,4.250404245,,0,#DIV/0!
1984,Gabon,GAB,4.696584358,23.4877022,,0,#DIV/0!
1985,Gabon,GAB,-4.929588515,-6.908307915,,0,#DIV/0!
1986,Gabon,GAB,-3.481153283,-9.213569774,,0,#DIV/0!
1987,Gabon,GAB,-19.40438289,-6.36942675,,0,#DIV/0!
1988,Gabon,GAB,9.755542397,3.287981852,,0,#DIV/0!
1989,Gabon,GAB,5.579131373,37.58507135,,0,#DIV/0!
1990,Gabon,GAB,2.33623867,11.69618638,,0,#DIV/0!
1991,Gabon,GAB,3.253359367,2.912874171,,0,#DIV/0!
1992,Gabon,GAB,-5.67950441,2.553001892,,0,#DIV/0!
1993,Gabon,GAB,1.201346607,12.54087066,62.61999893,0,#DIV/0!
1994,Gabon,GAB,1.016767847,4.488728422,,0,#DIV/0!
1995,Gabon,GAB,2.293845985,6.23100523,,4,#DIV/0!
1996,Gabon,GAB,1.018650138,2.429968204,,6,0.5
1997,Gabon,GAB,3.108369486,3.377956243,,6,0
1998,Gabon,GAB,0.937098804,-6.226697294,,6,0
1999,Gabon,GAB,-11.13491889,-5.300126378,,4,-0.333333333
2000,Gabon,GAB,-4.223428104,-11.20003259,,6,0.5
2001,Gabon,GAB,-0.271911474,-5.785749296,,5,-0.166666667
2002,Gabon,GAB,-2.595249372,-7.356266348,,3,-0.4
2003,Gabon,GAB,-0.203297917,1.801492072,,6,1
2004,Gabon,GAB,-1.827494702,1.330899935,,7,0.166666667
2005,Gabon,GAB,-0.038249644,8.422920918,60.61999893,11,0.571428571
2006,Gabon,GAB,-5.497409724,-6.827799123,,0,-1
2007,Gabon,GAB,2.954273423,3.066051504,,14,#DIV/0!
2008,Gabon,GAB,-6.235720923,-6.085163502,,21,0.5
2009,Gabon,GAB,-3.085416602,-1.559880092,,14,-0.333333333
2010,Gabon,GAB,3.448828772,14.80963584,48.74000168,38,1.714285714
2011,Gabon,GAB,3.24685306,4.96696565,,22,-0.421052632
2012,Gabon,GAB,1.338142101,-3.639169038,,23,0.045454545
2013,Gabon,GAB,1.720683274,-0.342579458,,17,-0.260869565
2014,Gabon,GAB,0.619753592,0.397083953,,29,0.705882353
2015,Gabon,GAB,0.471417196,8.658997077,,18,-0.379310345
2016,Gabon,GAB,-0.969040474,-3.296859165,,18,0
2017,Gabon,GAB,-2.297541168,3.879085498,,18,0
2018,Gabon,GAB,-1.753505227,1.357420277,,18,0
2019,Gabon,GAB,1.371169209,14.00250612,,18,0
2020,Gabon,GAB,-4.181858235,10.05985905,,18,0
1980,"Gambia, The",GMB,2.85443906,,,,-1
1981,"Gambia, The",GMB,0.12771598,,,,#DIV/0!
1982,"Gambia, The",GMB,-3.768962627,,,0,#DIV/0!
1983,"Gambia, The",GMB,7.385534471,,78.01000214,1,#DIV/0!
1984,"Gambia, The",GMB,-0.101448427,,,,-1
1985,"Gambia, The",GMB,-4.762891748,,,,#DIV/0!
1986,"Gambia, The",GMB,-0.559957777,,,,#DIV/0!
1987,"Gambia, The",GMB,-2.461191074,,,,#DIV/0!
1988,"Gambia, The",GMB,-0.598332548,,,,#DIV/0!
1989,"Gambia, The",GMB,1.016194637,,,,#DIV/0!
1990,"Gambia, The",GMB,-0.772063191,,,0,#DIV/0!
1991,"Gambia, The",GMB,-0.743981495,,,0,#DIV/0!
1992,"Gambia, The",GMB,-0.123188881,,,0,#DIV/0!
1993,"Gambia, The",GMB,-0.229660746,,57.45999908,0,#DIV/0!
1994,"Gambia, The",GMB,-2.89892644,,,0,#DIV/0!
1995,"Gambia, The",GMB,-2.189363154,,,0,#DIV/0!
1996,"Gambia, The",GMB,-0.895082544,,,0,#DIV/0!
1997,"Gambia, The",GMB,1.716707286,,,0,#DIV/0!
1998,"Gambia, The",GMB,0.356689186,,,0,#DIV/0!
1999,"Gambia, The",GMB,3.151308199,,,0,#DIV/0!
2000,"Gambia, The",GMB,2.250232431,,,0,#DIV/0!
2001,"Gambia, The",GMB,2.504655437,,,0,#DIV/0!
2002,"Gambia, The",GMB,-6.294780752,,,0,#DIV/0!
2003,"Gambia, The",GMB,3.504378695,,,54,#DIV/0!
2004,"Gambia, The",GMB,3.716660241,,,61,0.12962963
2005,"Gambia, The",GMB,-5.33865336,-4.880032534,,59,-0.032786885
2006,"Gambia, The",GMB,-3.536144128,10.31779963,,64,0.084745763
2007,"Gambia, The",GMB,0.001805761,-9.44322439,,56,-0.125
2008,"Gambia, The",GMB,3.146012797,-18.18830243,,65,0.160714286
2009,"Gambia, The",GMB,3.540486994,16.56495205,,80,0.230769231
2010,"Gambia, The",GMB,2.78270338,-3.620044877,,116,0.45
2011,"Gambia, The",GMB,-10.86161369,17.18143722,,91,-0.215517241
2012,"Gambia, The",GMB,2.099381776,22.56953642,58.95999908,106,0.164835165
2013,"Gambia, The",GMB,-0.2017194,1.44561595,,110,0.037735849
2014,"Gambia, The",GMB,-4.346060998,10.8922684,,138,0.254545455
2015,"Gambia, The",GMB,0.973886804,-3.849652372,,136,-0.014492754
2016,"Gambia, The",GMB,-1.058018639,-12.84465095,,207,0.522058824
2017,"Gambia, The",GMB,1.75610362,9.58952335,,228,0.101449275
2018,"Gambia, The",GMB,4.121817763,44.20479224,37.24000168,204,-0.105263158
2019,"Gambia, The",GMB,3.09684345,-10.5945113,,275,0.348039216
2020,"Gambia, The",GMB,-3.063275248,-51.26350331,,416,0.512727273
1980,Ghana,GHA,-1.807378158,,,1,-0.997596154
1981,Ghana,GHA,-5.987494016,,,1,0
1982,Ghana,GHA,-9.54246067,,,2,1
1983,Ghana,GHA,-7.392914922,,,1,-0.5
1984,Ghana,GHA,5.388753414,,45.38000107,5,4
1985,Ghana,GHA,1.984498413,,,4,-0.2
1986,Ghana,GHA,2.152846597,,,1,-0.75
1987,Ghana,GHA,1.80090274,,,1,0
1988,Ghana,GHA,2.636433454,,,6,5
1989,Ghana,GHA,2.110767246,,63.79999924,6,0
1990,Ghana,GHA,0.392153057,,,6,0
1991,Ghana,GHA,2.276612678,,77.54000092,6,0
1992,Ghana,GHA,0.919753736,,76.5,7,0.166666667
1993,Ghana,GHA,1.898435161,,,10,0.428571429
1994,Ghana,GHA,0.462525057,,,16,0.6
1995,Ghana,GHA,1.344209283,,,17,0.0625
1996,Ghana,GHA,1.916216657,,,28,0.647058824
1997,Ghana,GHA,1.59872943,,,26,-0.071428571
1998,Ghana,GHA,2.144176582,,79.94000244,30,0.153846154
1999,Ghana,GHA,1.87379066,,79.90000153,31,0.033333333
2000,Ghana,GHA,1.190821384,,74.61000061,32,0.032258065
2001,Ghana,GHA,1.483403745,,,46,0.4375
2002,Ghana,GHA,1.973759244,,,44,-0.043478261
2003,Ghana,GHA,2.645163527,,,65,0.477272727
2004,Ghana,GHA,3.008590532,,,82,0.261538462
2005,Ghana,GHA,3.267291612,,,99,0.207317073
2006,Ghana,GHA,3.716463153,,68.65000153,105,0.060606061
2007,Ghana,GHA,1.689117911,18.16771671,,117,0.114285714
2008,Ghana,GHA,6.371072784,16.74261554,,126,0.076923077
2009,Ghana,GHA,2.21106719,7.620277594,,114,-0.095238095
2010,Ghana,GHA,5.249330641,24.67920655,70.88999939,136,0.192982456
2011,Ghana,GHA,11.31541073,53.84208275,,"2,135",14.69852941
2012,Ghana,GHA,6.733555677,15.18600871,,"2,155",0.009367681
2013,Ghana,GHA,4.847518058,-3.604921071,76.12999725,"1,864",-0.135034803
2014,Ghana,GHA,0.525773601,-0.956859033,,"2,008",0.077253219
2015,Ghana,GHA,-0.170049025,17.62739666,69.25,"4,982",1.481075697
2016,Ghana,GHA,1.076960521,2.893585271,,"2,980",-0.401846648
2017,Ghana,GHA,5.754348517,23.79007568,56.95999908,"3,536",0.186577181
2018,Ghana,GHA,3.89661431,6.616384567,,"3,521",-0.004242081
2019,Ghana,GHA,4.229181264,12.733068,,"4,054",0.15137745
2020,Ghana,GHA,-1.702517021,-12.78972366,,"4,292",0.058707449
1980,Guinea,GIN,,,,,-1
1981,Guinea,GIN,,,,,#DIV/0!
1982,Guinea,GIN,,,,,#DIV/0!
1983,Guinea,GIN,,,61.22999954,,#DIV/0!
1984,Guinea,GIN,,,,,#DIV/0!
1985,Guinea,GIN,,,,,#DIV/0!
1986,Guinea,GIN,,,,0,#DIV/0!
1987,Guinea,GIN,0.238987165,,,0,#DIV/0!
1988,Guinea,GIN,3.088904623,,,27,#DIV/0!
1989,Guinea,GIN,0.883850647,,,,-1
1990,Guinea,GIN,1.28904393,,,0,#DIV/0!
1991,Guinea,GIN,-0.254662033,,,0,#DIV/0!
1992,Guinea,GIN,0.486273929,,,0,#DIV/0!
1993,Guinea,GIN,2.285391526,,,0,#DIV/0!
1994,Guinea,GIN,1.269241828,,,0,#DIV/0!
1995,Guinea,GIN,1.895045602,,,1,#DIV/0!
1996,Guinea,GIN,1.744277171,,45.81999969,1,0
1997,Guinea,GIN,2.459577655,,,1,0
1998,Guinea,GIN,1.024252541,,,5,4
1999,Guinea,GIN,1.312020999,,,6,0.2
2000,Guinea,GIN,0.189608638,,,1,-0.833333333
2001,Guinea,GIN,1.486591648,,,9,8
2002,Guinea,GIN,3.094712681,,64.41999817,15,0.666666667
2003,Guinea,GIN,-0.683348241,,,111,6.4
2004,Guinea,GIN,0.360763118,,,42,-0.621621622
2005,Guinea,GIN,0.918509748,,,42,0
2006,Guinea,GIN,-0.96124504,,,30,-0.285714286
2007,Guinea,GIN,4.452467487,29.90790378,,15,-0.5
2008,Guinea,GIN,1.773827012,-10.85383261,,62,3.133333333
2009,Guinea,GIN,-3.362002836,5.634045861,,52,-0.161290323
2010,Guinea,GIN,2.471781262,5.927203105,,46,-0.115384615
2011,Guinea,GIN,3.298362323,-0.944682028,,65,0.413043478
2012,Guinea,GIN,3.612712136,2.95438164,,66,0.015384615
2013,Guinea,GIN,1.647934006,-12.49624696,,93,0.409090909
2014,Guinea,GIN,1.295929288,6.60606336,,121,0.301075269
2015,Guinea,GIN,1.272744537,-9.118664526,,131,0.082644628
2016,Guinea,GIN,7.92853485,38.26663054,,52,-0.603053435
2017,Guinea,GIN,7.292111815,78.83375855,,45,-0.134615385
2018,Guinea,GIN,3.387515218,-0.349235412,,28,-0.377777778
2019,Guinea,GIN,2.6933842,-15.73327914,52.88000107,158,4.642857143
2020,Guinea,GIN,4.04316299,186.1969087,,23,-0.85443038
1980,Guinea-Bissau,GNB,-16.70014237,,,,-1
1981,Guinea-Bissau,GNB,16.36242331,,,,#DIV/0!
1982,Guinea-Bissau,GNB,2.065940112,,,,#DIV/0!
1983,Guinea-Bissau,GNB,-5.703337135,,,,#DIV/0!
1984,Guinea-Bissau,GNB,6.409420956,,,,#DIV/0!
1985,Guinea-Bissau,GNB,1.671861117,,,,#DIV/0!
1986,Guinea-Bissau,GNB,-3.057672602,,,,#DIV/0!
1987,Guinea-Bissau,GNB,0.619922111,,,,#DIV/0!
1988,Guinea-Bissau,GNB,2.325258336,,30,2,#DIV/0!
1989,Guinea-Bissau,GNB,3.793299328,,,1,-0.5
1990,Guinea-Bissau,GNB,3.762844137,,,1,0
1991,Guinea-Bissau,GNB,2.754978359,,,0,-1
1992,Guinea-Bissau,GNB,-1.162172139,,,0,#DIV/0!
1993,Guinea-Bissau,GNB,-0.157231549,,,0,#DIV/0!
1994,Guinea-Bissau,GNB,0.981433984,,,0,#DIV/0!
1995,Guinea-Bissau,GNB,2.242198658,,,0,#DIV/0!
1996,Guinea-Bissau,GNB,9.391277729,,,2,#DIV/0!
1997,Guinea-Bissau,GNB,4.462167937,,,2,0
1998,Guinea-Bissau,GNB,-29.46196507,,,0,-1
1999,Guinea-Bissau,GNB,-0.927888633,,,0,#DIV/0!
2000,Guinea-Bissau,GNB,3.30564338,,,0,#DIV/0!
2001,Guinea-Bissau,GNB,0.040375274,10.22704535,,10,#DIV/0!
2002,Guinea-Bissau,GNB,-3.143850844,-19.22073489,,18,0.8
2003,Guinea-Bissau,GNB,-1.691837615,-15.466282,,23,0.277777778
